created_at,id,id_str,full_text,truncated,display_text_range,entities,source,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,geo,coordinates,place,contributors,is_quote_status,retweet_count,favorite_count,favorited,retweeted,possibly_sensitive,lang,quoted_status,text,favorited_by,scopes,display_text_width,retweeted_status,quoted_status_id,quoted_status_id_str,quoted_status_permalink,quote_count,timestamp_ms,reply_count,filter_level,metadata,query,withheld_scope,withheld_copyright,withheld_in_countries,possibly_sensitive_appealable
2023-03-16T20:06:17Z,1636458886948352e3,1636458886948352000,"With new measures to expand health coverage, cap prescription drug costs, invest in quality child care, build affordable housing, reduce home energy bills, make college more affordable, and more, my budget would continue lowering costs for families.",FALSE,249,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,701,3848,FALSE,FALSE,NA,en,,"With new measures to expand health coverage, cap prescription drug costs, invest in quality child care, build affordable housing, reduce home energy bills, make college more affordable, and more, my budget would continue lowering costs for families.",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-16T18:17:01Z,1636431388508340200,1636431388508340239,"Building a budget requires some really hard decisions. But all over America, families are sitting around their kitchen tables making decisions that are equally consequential. 

That's who my budget is for.",FALSE,205,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,909,4911,FALSE,FALSE,NA,en,,"Building a budget requires some really hard decisions. But all over America, families are sitting around their kitchen tables making decisions that are equally consequential. 

That's who my budget is for.",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-16T16:32:26Z,1636405071901606e3,1636405071901605891,"My executive order will help keep firearms out of dangerous hands, expand public awareness campaigns about red flag laws, promote safe storage for firearms, ramp up our efforts to hold the gun industry accountable, and more. https://t.co/QZ30LPRoQ0",FALSE,224,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1829,9966,FALSE,FALSE,FALSE,en,,"My executive order will help keep firearms out of dangerous hands, expand public awareness campaigns about red flag laws, promote safe storage for firearms, ramp up our efforts to hold the gun industry accountable, and more. https://t.co/QZ30LPRoQ0",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-15T21:20:00Z,1636115053345910800,1636115053345910784,"While we still have more to do, inflation is now down 30% from what it was this summer, gas prices are down, and take-home pay for workers has gone up.",FALSE,151,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1486,8421,FALSE,FALSE,NA,en,,"While we still have more to do, inflation is now down 30% from what it was this summer, gas prices are down, and take-home pay for workers has gone up.",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-15T19:30:06Z,1636087392393216e3,1636087392393216000,"My new executive order on gun violence ramps up the efforts to hold the gun industry accountable. It calls for an independent government study that analyzes and exposes how gun manufacturers aggressively market firearms to civilians, especially minors.",FALSE,252,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1734,9287,FALSE,FALSE,NA,en,,"My new executive order on gun violence ramps up the efforts to hold the gun industry accountable. It calls for an independent government study that analyzes and exposes how gun manufacturers aggressively market firearms to civilians, especially minors.",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-15T14:27:01Z,1636011120103178200,1636011120103178243,My budget would build on the progress we've made growing the economy from the bottom up and middle out. It's a plan that keeps investing in American manufacturing and innovation and creates more good-paying jobs that don't require a college degree.,FALSE,248,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,719,3909,FALSE,FALSE,NA,en,,My budget would build on the progress we've made growing the economy from the bottom up and middle out. It's a plan that keeps investing in American manufacturing and innovation and creates more good-paying jobs that don't require a college degree.,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-15T01:12:00Z,1635811049940107300,1635811049940107264,"Because of actions that our regulators have already taken, every American should feel confident their deposits will be there if and when they need them.

The management of these banks will be fired and investors in the banks will not be protected.",FALSE,247,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,942,5325,FALSE,FALSE,NA,en,,"Because of actions that our regulators have already taken, every American should feel confident their deposits will be there if and when they need them.

The management of these banks will be fired and investors in the banks will not be protected.",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-14T23:56:00Z,1635791922198454300,1635791922198454277,"I announced an executive order on gun violence to intensify our work to save lives. It will keep firearms out of dangerous hands, takes every lawful action to move as close to universal background checks without new legislation, expands awareness about red flag laws, and more.",FALSE,277,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,2172,13502,FALSE,FALSE,NA,en,,"I announced an executive order on gun violence to intensify our work to save lives. It will keep firearms out of dangerous hands, takes every lawful action to move as close to universal background checks without new legislation, expands awareness about red flag laws, and more.",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-14T19:30:06Z,1635725006918279200,1635725006918279168,"I am pleased that, in line with my call, Novo Nordisk will be lowering their insulin prices by 75%, following Eli Lilly’s action. 

This builds on the important progress we made last year when I signed a law to cap insulin at $35 for seniors. I urge others to follow.",FALSE,267,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1835,10384,FALSE,FALSE,NA,en,,"I am pleased that, in line with my call, Novo Nordisk will be lowering their insulin prices by 75%, following Eli Lilly’s action. 

This builds on the important progress we made last year when I signed a law to cap insulin at $35 for seniors. I urge others to follow.",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-14T15:45:03Z,1635668370606502e3,1635668370606501891,Today’s report shows annual inflation is down by a third from this summer at a time when the unemployment rate remains near a 50-year low. That is the slowest annual increase since September 2021.,FALSE,196,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,782,4233,FALSE,FALSE,NA,en,,Today’s report shows annual inflation is down by a third from this summer at a time when the unemployment rate remains near a 50-year low. That is the slowest annual increase since September 2021.,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-14T15:14:03Z,1635660568395653e3,1635660568395653123,"Americans can rest assured that our banking system is safe. Your deposits are safe.

We must get the full accounting of what happened and why those responsible can be held accountable. No one is above the law.",FALSE,209,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1041,5876,FALSE,FALSE,NA,en,,"Americans can rest assured that our banking system is safe. Your deposits are safe.

We must get the full accounting of what happened and why those responsible can be held accountable. No one is above the law.",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-14T01:21:00Z,1635450925895635e3,1635450925895634944,"During the Obama-Biden administration, we put tough requirements on banks like Silicon Valley Bank and Signature Bank—including the Dodd-Frank Law to make sure the crisis we saw in 2008 would not happen again.

The last administration rolled back some of these requirements.",FALSE,274,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,3038,16495,FALSE,FALSE,NA,en,,"During the Obama-Biden administration, we put tough requirements on banks like Silicon Valley Bank and Signature Bank—including the Dodd-Frank Law to make sure the crisis we saw in 2008 would not happen again.

The last administration rolled back some of these requirements.",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-13T23:10:26Z,1635418065960685600,1635418065960685568,"The bottom line is this: Americans can rest assured that our banking system is safe, and your deposits are safe. https://t.co/hM36ZmZ22x",FALSE,112,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1244,7225,FALSE,FALSE,FALSE,en,,"The bottom line is this: Americans can rest assured that our banking system is safe, and your deposits are safe. https://t.co/hM36ZmZ22x",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-13T20:35:01Z,1635378953421463600,1635378953421463552,The share of working-age folks in the labor force is higher than it's been at any time since 2008.,FALSE,98,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,718,4421,FALSE,FALSE,NA,en,,The share of working-age folks in the labor force is higher than it's been at any time since 2008.,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-12T21:24:05Z,1635028916426637300,1635028916426637315,"More Americans are working than ever. 
Businesses are growing. 
Schools are open. 

Thanks to the American Rescue Plan, we've come a long way. https://t.co/pwGFmIFWvq",FALSE,142,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,2280,16058,FALSE,FALSE,FALSE,en,,"More Americans are working than ever. 
Businesses are growing. 
Schools are open. 

Thanks to the American Rescue Plan, we've come a long way. https://t.co/pwGFmIFWvq",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-12T18:51:05Z,1634990412820783e3,1634990412820783106,The Bipartisan Infrastructure Law is the single largest dedicated investment in bridges since the construction of the Eisenhower-era Interstate Highway System. https://t.co/nvoFDJmzEd,FALSE,159,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,947,5275,FALSE,FALSE,FALSE,en,,The Bipartisan Infrastructure Law is the single largest dedicated investment in bridges since the construction of the Eisenhower-era Interstate Highway System. https://t.co/nvoFDJmzEd,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-12T01:40:00Z,1634730931247300600,1634730931247300613,"Thanks to the American Rescue Plan—which not a single Republican voted for—millions of more Americans have enrolled in the Affordable Care Act, saving an additional $800 a year for better coverage at better prices.",FALSE,214,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,2082,12843,FALSE,FALSE,NA,en,,"Thanks to the American Rescue Plan—which not a single Republican voted for—millions of more Americans have enrolled in the Affordable Care Act, saving an additional $800 a year for better coverage at better prices.",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-12T00:23:00Z,1634711553734848500,1634711553734848513,"My budget won’t cut Medicare like MAGA Republicans want to do.

Instead, it will secure Medicare through 2050 and beyond—without cutting a single penny in benefits.",FALSE,164,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1653,9642,FALSE,FALSE,NA,en,,"My budget won’t cut Medicare like MAGA Republicans want to do.

Instead, it will secure Medicare through 2050 and beyond—without cutting a single penny in benefits.",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-11T19:40:05Z,1634640355826991e3,1634640355826991104,"Thanks to the American Rescue Plan, we helped protect the pensions union workers and retirees worked and sacrificed for. 

If we hadn’t acted, they would have faced cuts of up to 60% of their benefits. https://t.co/0k4sHVDAhX",FALSE,201,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,787,4161,FALSE,FALSE,FALSE,en,,"Thanks to the American Rescue Plan, we helped protect the pensions union workers and retirees worked and sacrificed for. 

If we hadn’t acted, they would have faced cuts of up to 60% of their benefits. https://t.co/0k4sHVDAhX",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-11T17:58:00Z,1634614666692313e3,1634614666692313091,"Thanks to the American Rescue Plan, the expanded Child Tax Credit cut child poverty in half and gave tens of millions of parents breathing room.

My budget would restore it.",FALSE,173,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,760,4417,FALSE,FALSE,NA,en,,"Thanks to the American Rescue Plan, the expanded Child Tax Credit cut child poverty in half and gave tens of millions of parents breathing room.

My budget would restore it.",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-11T16:34:00Z,1634593526674497500,1634593526674497537,"Because of our economic plan, unemployment has been below 4% since January 2022. Last month, the unemployment rate remained near the lowest level in 50 years. 

That means people are coming off the sidelines and getting back into the job market.",FALSE,245,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,765,4566,FALSE,FALSE,NA,en,,"Because of our economic plan, unemployment has been below 4% since January 2022. Last month, the unemployment rate remained near the lowest level in 50 years. 

That means people are coming off the sidelines and getting back into the job market.",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-11T14:30:07Z,1634562347799814100,1634562347799814144,"Two years ago today, I signed the American Rescue Plan into law. 

It helped get our economy back on track, vaccinate over 230 million Americans, and keep police on the job—and we’re stronger because of it. https://t.co/9kqQYchIjl",FALSE,206,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1700,11143,FALSE,FALSE,FALSE,en,,"Two years ago today, I signed the American Rescue Plan into law. 

It helped get our economy back on track, vaccinate over 230 million Americans, and keep police on the job—and we’re stronger because of it. https://t.co/9kqQYchIjl",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-11T01:36:16Z,1634367601999589400,1634367601999589379,My budget would restore the expanded Child Tax Credit. https://t.co/ezVpOfEgPH,FALSE,54,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1507,7753,FALSE,FALSE,FALSE,en,,My budget would restore the expanded Child Tax Credit. https://t.co/ezVpOfEgPH,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-10T22:52:00Z,1634326266097684500,1634326266097684481,"My budget protects and strengthens Social Security and Medicare.

It rejects any cuts, extends the solvency of the Medicare Trust Fund by at least 25 years, and invests in service delivery so seniors and people with disabilities can access the benefits they have earned.",FALSE,270,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1219,5802,FALSE,FALSE,NA,en,,"My budget protects and strengthens Social Security and Medicare.

It rejects any cuts, extends the solvency of the Medicare Trust Fund by at least 25 years, and invests in service delivery so seniors and people with disabilities can access the benefits they have earned.",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
